60,令自身受到的伤害减轻10%<hex:02100103>再次发动时则取消该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>无法与<hex:024804F201F403><hex:024904F201F503>红莲体势<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>疾风体势<hex:0249020103><hex:0248020103>同时使用<hex:02100103>与<hex:024804F201F403><hex:024904F201F503>红莲体势<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>疾风体势<hex:0249020103><hex:0248020103>共享复唱时间
61,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02084CE4E94515FF29><hex:020825E0E9495FF201A4FF1C><hex:020818E4E94515FF0F><hex:02080BE0E94955F2017CF2015403><hex:F2015403><hex:03><hex:FF1C><hex:020818E4E94515FF0F><hex:02080BE0E94955F2017CF2015403><hex:F2015403><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙功力<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>盗龙功力效果：<hex:0249020103><hex:0248020103><hex:02082DE4E94515FF1F><hex:02081BE0E9495DFF0D>龙颚正拳<hex:FF07>正拳<hex:03><hex:FF07>正拳<hex:03>的威力提升200<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙身形<hex:0249020103><hex:0248020103>状态中
62,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>110<hex:02100103><hex:024804F201F803><hex:024904F201F903>“魔猿身形”中威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
63,令自身攻击造成的伤害提高<hex:020812E4E94515FF0B><hex:020807E0E949490B0603><hex:0603>%<hex:02100103>再次发动时则取消该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>无法与<hex:024804F201F403><hex:024904F201F503>金刚体势<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>疾风体势<hex:0249020103><hex:0248020103>同时使用<hex:02100103>与<hex:024804F201F403><hex:024904F201F503>金刚体势<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>疾风体势<hex:0249020103><hex:0248020103>共享复唱时间
64,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>150
65,一定时间内，自身与周围队员所受的体力恢复效果提高10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
66,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02084CE4E94515FF29><hex:020825E0E9495FF20168FF1C><hex:020818E4E94515FF0F><hex:02080BE0E94955F20140F2011803><hex:F2011803><hex:03><hex:FF1C><hex:020818E4E94515FF0F><hex:02080BE0E94955F20140F2011803><hex:F2011803><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>背面攻击威力：<hex:0249020103><hex:0248020103><hex:02084CE4E94515FF29><hex:020825E0E9495FF201A4FF1C><hex:020818E4E94515FF0F><hex:02080BE0E94955F2017CF2015403><hex:F2015403><hex:03><hex:FF1C><hex:020818E4E94515FF0F><hex:02080BE0E94955F2017CF2015403><hex:F2015403><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>2档<hex:024804F201F403><hex:024904F201F503>猛豹功力<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>猛豹功力效果：<hex:0249020103><hex:0248020103><hex:02082DE4E94515FF1F><hex:02081BE0E9495DFF0D>豹袭崩拳<hex:FF07>崩拳<hex:03><hex:FF07>崩拳<hex:03>的威力提升150<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>魔猿身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹身形<hex:0249020103><hex:0248020103>状态中
67,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>210
68,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>20<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>持续伤害　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>25　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
69,对自身附加3档的<hex:024804F201F403><hex:024904F201F503>震脚<hex:0249020103><hex:0248020103>状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>震脚效果：<hex:0249020103><hex:0248020103>可以无视身形要求发动战技<hex:02100103><hex:0208F201D7E4E94515FFF201CD><hex:0208F201C7E0E9493DFFF201BD><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>自身发动<hex:024804F201F403><hex:024904F201F503>魔猿身形、盗龙身形、猛豹身形<hex:0249020103><hex:0248020103>的战技时，获得对应的<hex:024804F201F403><hex:024904F201F503>脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>魔猿身形的战技：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>盗龙身形的战技：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>魔猿脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>猛豹身形的战技：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:020878E4E94515FF58><hex:020854E0E9493DFF34>自身处于战斗状态且没有附加任何脉轮<hex:FF19>自身处于战斗状态<hex:03><hex:FF19>自身处于战斗状态<hex:03>
70,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>150<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>魔猿身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹身形<hex:0249020103><hex:0248020103>状态中
71,冲向目标并发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:020841E4E94515FF39><hex:020835E0E94943FF2D><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动
72,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>1秒<hex:02100103>此效果不受眩晕无效时间影响<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙身形<hex:0249020103><hex:0248020103>状态中
73,令自身移动速度提高<hex:02100103>再次发动时则取消该状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>无法与<hex:024804F201F403><hex:024904F201F503>金刚体势<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>红莲体势<hex:0249020103><hex:0248020103>同时使用<hex:02100103>与<hex:024804F201F403><hex:024904F201F503>金刚体势<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>红莲体势<hex:0249020103><hex:0248020103>共享复唱时间
74,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020848E4E94515FF27><hex:020823E0E9495FF20140FF1A><hex:020816E4E94515FF0E><hex:02080AE0E94955F20118F0F003><hex:F0F003><hex:03><hex:FF1A><hex:020816E4E94515FF0E><hex:02080AE0E94955F20118F0F003><hex:F0F003><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>魔猿身形状态中追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>魔猿功力<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>魔猿功力效果：<hex:0249020103><hex:0248020103><hex:02082DE4E94515FF1F><hex:02081BE0E9495DFF0D>猿舞连击<hex:FF07>连击<hex:03><hex:FF07>连击<hex:03>的威力提升200<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙身形<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
75,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020813E4E94517FF0C><hex:020808E0E9494DF0E6AB03><hex:AB03>
76,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>减速20%　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103><hex:02081DE0E9490FFF16><hex:020812E4E9450515FF0B><hex:020807E4E94517150B03><hex:03><hex:0B03>秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>※对战区域内的持续时间：<hex:0249020103><hex:0248020103><hex:02081DE0E9490FFF16><hex:020812E4E945050BFF0B><hex:020807E4E945170B0703><hex:03><hex:0703>秒
77,一定时间内，提升自身<hex:02081DE0E94915FF16><hex:020812E4E9450551FF0B><hex:020807E4E94517512903><hex:03><hex:2903>%的招架发动力<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
78,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020812E4E94517FF0B><hex:020807E0E9494D836503><hex:6503><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103><hex:02083FE4E94517FF2E><hex:02082AE0E9494DFF19>精准刺或龙眼雷电<hex:FF0A>精准刺<hex:03><hex:FF0A>精准刺<hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:0249020103><hex:0248020103><hex:020816E4E94517FF0E><hex:02080AE0E9494DF20118F0FA03><hex:F0FA03>
79,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>150<hex:02100103><hex:024804F201F803><hex:024904F201F903>侧面攻击威力：<hex:0249020103><hex:0248020103>190<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>攻击伤害提高10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
80,恢复自身<hex:020825E0E94925FF1C><hex:020818E4E94505F201F4FF0F><hex:02080BE4E94517F201F4F2019003><hex:03><hex:F2019003>点技力
81,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>200
82,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>130<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>3秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>※对战区域内的持续时间：<hex:0249020103><hex:0248020103>2秒
83,效果时间内，自身发动的1次战技必定打出暴击，并且恢复自身体力<hex:02100103>受暴击发动率提高效果影响时，攻击造成的伤害提高<hex:02100103>该效果不适用于持续伤害等状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>5秒<hex:020841E4E94517FF39><hex:020835E0E94959FF2D><hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2<hex:FF01><hex:03><hex:FF01><hex:03>
84,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>贯通刺　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>380
85,一定时间内，自身发动攻击造成的伤害提高10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
86,向目标所在方向发出直线范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>110
87,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020812E4E94517FF0B><hex:020807E0E9494D8D6503><hex:6503><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103><hex:02083FE4E94517FF2E><hex:02082AE0E9494DFF19>精准刺或龙眼雷电<hex:FF0A>精准刺<hex:03><hex:FF0A>精准刺<hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:0249020103><hex:0248020103><hex:020815E4E94517FF0D><hex:020809E0E9494DF0FAF0D203><hex:F0D203><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>龙枪<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>龙枪效果：<hex:0249020103><hex:0248020103>自身发动攻击造成的伤害提高10%
88,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>背面攻击威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>开膛枪　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>220<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击中背面攻击威力：<hex:0249020103><hex:0248020103>260<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击成功：<hex:0249020103><hex:0248020103>持续伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>40　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>24秒
89,对自身周围的敌人发动范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>重刺　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>150
90,对目标发动远程物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020812E4E94517FF0B><hex:020807E0E9494DC99703><hex:9703><hex:02086BE4E94517FF63><hex:02085FE0E94924FF57><hex:02100103><hex:024804F201F803><hex:024904F201F903>贯穿尖效果提高中威力：<hex:0249020103><hex:0248020103><hex:020816E4E94517FF0E><hex:02080AE0E9494DF2015EF0FA03><hex:F0FA03><hex:FF01><hex:03><hex:FF01><hex:03>
91,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>170<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>持续伤害　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>30　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>24秒
