key,0,1,2
333,骑上月光仙人刺。<hex:02100103>受到某位商会会长祝福的仙人刺。从小听着故事长大。,受到了商人“罗薇娜”的祝福，过着非常奢侈生活的仙人刺。库洛·阿里亚珀代替懒惰经常忘记浇水的罗薇娜在精心照顾它，并一直为它讲述故事，结果它变成了会发出光芒的奇妙个体。,仙人刺先生当然是<hex:02100103>拉拉菲尔族的演员<hex:02100103>扮的啊……——纳纳佛恩
334,召唤斯塔缇丝幻影。<hex:02100103>在阿罗阿罗岛遇到的无主小仙女的分身。,喜欢恶作剧的无主小仙女。曾经是某位军事学者的搭档，在其主人死后以太却未消散，一个人度过了漫长的时间。为了打发无聊的时光，于是生成了分身跟在了冒险者身边。,你的小仙女<hex:02100103>真是缺乏管教啊！<hex:02100103>　——阿尔卡·佐尔卡
335,骑上加隆德GL-IIT。<hex:02100103>将耕作机连接到加隆德GL-II上的开拓用三轮车。,加隆德炼铁厂制造的魔导二轮车GL-II连接耕作机后诞生的开拓用三轮车。以青磷引擎为动力，旋转切割刀片，能够简单地耕作荒地，后部也可以用于运人或运货。,这里就是你可以<hex:02100103>随意开荒的新的<hex:02100103>挑战舞台……<hex:02100103>　　　——塔塔露
336,骑上皮蒂。<hex:02100103>喜欢桃花的古菩猩猩，是个可爱的女孩子。,在开满桃花的美丽地方茁壮成长的古菩猩猩。它与旅行艺人阿尔德蒙德一起巡回各地，在女儿节上向众多的人们表演了自己的才艺。为了给更多的人带去欢笑，它决定跟随冒险者一起旅行。,姐姐要把自己现在头上<hex:02100103>戴着的这个花饰<hex:02100103>送给身为公主的你们！<hex:02100103>　　　　——阿尔蒂希雅
337,,,
338,骑上库阿库阿。<hex:02100103>在南洋诸岛确认到的经由秘术生成的使魔。,在阿罗阿罗岛遇到的宝物猎人所使役的使魔。源自南洋群岛独自发展而成的秘术，核心使用木材制成。与使用宝石召唤出的宝石兽相比，其历史更加古老久远。,上！我的奴仆宝石兽！<hex:02100103>　　　　　　——塔塔露
339,骑上海岛皮里福尔。<hex:02100103>过度成长的皮里福尔。还没有开始腐烂！,原产于岛外的蔓德拉。曾在贸易船上被当做食材，就在差点被做成菜汤时，抱着赌一赌的心态飞扑进海里，最终漂流到了无人岛。受到了无人岛肥沃的土地以及灿烂阳光的影响，成长得有些过头了……,真是的，又不长教训……<hex:02100103>　　——纳摩诺·塔玡摩诺
340,骑上海岛沙漠玫瑰。<hex:02100103>过度成长的沙漠玫瑰。总有一天要去广阔的世界闯荡！,无人岛特有的沙漠玫瑰。原本一直待在蔬菜国家——南蔓德拉帝国茁壮成长，直到某天在沙滩遇到了漂流到岛上的皮里福尔。从皮里福尔那里得知了外面世界的事情后，开始向往有一天可以踏上冒险之旅……,花，本身就显得美丽、<hex:02100103>高雅，能勾起人们的<hex:02100103>怜爱之心。<hex:02100103>　　　　　——桑克瑞德
341,,,
342,骑上小鸣鼠。<hex:02100103>展开翼膜在树木间滑翔的食草动物。,展开翼膜在树木间滑翔的食草动物。领地意识很强，面对大型捕食者也不畏惧，反而会露出攻击性很强的一面，利用进化成刀片般的针状软骨勇敢地对抗。在灵豹之民的语言中，“小鸣”被用来形容“在树梢间轻声嬉闹的声音”。,你见过一种名叫<hex:02100103>小鸣鼠的动物吗？<hex:02100103>　　　——恰特·咖特
343,乘坐飞梭A9。<hex:02100103>新生亚历山德里亚联合王国制作的单座浮行机，未搭载武器。,新生亚历山德里亚联合王国制作的单座浮行机，未搭载武器。它的原理是利用雷转质制作的旋转器将雷电转化成风属性，然后喷射出旋风实现浮空。此外，该机体还被军队采用，但A9型作为民用机体并未搭载武器装备。,我在找适合米拉拉族的飞梭A9，<hex:02100103>请问你这里有吗？<hex:02100103>　　　　　　　——米拉拉族顾客
344,骑上羊驼。<hex:02100103>长着一身白毛的四足动物，口水臭味熏天。,长着一身白毛的四足动物，主要被图拉尔大陆山区的人们作为家畜饲养，体毛可以加工成织物。除此之外，由于其身强体健，也被人们用来骑乘或搬运物品。事实上，在图拉尔大陆，大多数人都知道它是佩鲁佩鲁族旅行卖货时的好帮手。,确实，<hex:02100103>羊驼的确很适合走山路。<hex:02100103>　　　　　　——埃伦维尔
345,召唤出天灾之翼。<hex:02100103>在沃刻拉朵山发现的魔法之翼。,与幻兽艳翼蛇鸟的翅膀很像的魔法之翼。相传它会自己出现在被它选中的人面前，其来历充满了谜团。不管怎样，想必得到这对翅膀的人将会散发出“拥有生命的天灾”的威严。,那个拥有生命的天灾<hex:02100103>的传说可谓是无人不晓，<hex:02100103>这座建筑也称得上有故事了。<hex:02100103>　　　　　　　　　——帕梅卡
346,召唤出奇迹之翼。<hex:02100103>在永护塔顶层发现的魔法之翼。,在永护塔顶层，武王宝座附近发现的魔法之翼。蓝色鳞片般的羽毛让人联想到奇迹之子佐拉加，其来历充满了谜团。不管怎样，想必得到这对翅膀的人将会散发出“武王”的自信与骄傲吧。,既然无能的军队失败了，<hex:02100103>那身为武王，<hex:02100103>我有责任给他们收拾残局。<hex:02100103>　　　　　　　　——佐拉加
347,骑上外勤机。<hex:02100103>新生亚历山德里亚联合王国制作的多功能自控机器。表情种类意外的丰富。,新生亚历山德里亚联合王国制作的多功能自控机器。它能清扫设施，也能维护设备，不时还会清除危险生物，是个全能帮手。为了让市民亲近自己，它身体正面的显示屏上能显示出多种滑稽有趣的表情。,向导外勤机……<hex:02100103>注册编号验证通过。<hex:02100103>　　　——机器兵守卫
348,骑上美花帕拉。<hex:02100103>一只知恩图报的成年水豚。,曾在夏劳尼荒野旅行的成年水豚。有一天被图拉尔威爪得酷热涅一口吞进了肚子里，但却出乎意料地在肚子里存活了下来。为了报答冒险者的救命之恩，它想要和冒险者一起踏上旅途。,这些猪真招人烦啊……<hex:02100103>哎呀，看起来也有点<hex:02100103>像长残了的海狸……<hex:02100103>　　　　——埃斯蒂尼安
349,骑上独轮车S1。<hex:02100103>这辆特殊的独轮车是授予优秀斗士的奖赏。,阿卡狄亚协会赠送给优秀斗士的奖品。车辆内置了极其复杂的姿态控制程序，协助驾驶者不限场地尽情奔走。不过，由于驾车时控制动作并不容易，车手还是需要练习一段时间才能掌控这辆独轮车。,我们最大的优势<hex:02100103>就在于速度……<hex:02100103>　　　——摩罗卢
350,骑上犎牛。<hex:02100103>主要栖息在萨卡图拉尔的四足动物。,栖息在萨卡图拉尔的大型食草动物。角、毛、皮、肉等身上的各种部位均有利用价值，自古便维系着人们的生活。在每个季节都会追着猎物迁徙的脚步一同移动的狩猎部族中，有不少人将犎牛作为祖灵祭拜。,犎牛既能拉货又能载人，<hex:02100103>是我们生活不可或缺的动物！<hex:02100103>　　　　　　　　　　——帕合
351,骑上乌勒尔。<hex:02100103>诗龙的眷属。很欣赏在狩猎中大放异彩的英杰。,喜欢人类的诗龙眷属。它在寻找适合与自己一同编织龙诗之人时，发现了狩猎中大放异彩的英杰。它希望与英杰一起见证更伟大的光辉，于是选择一起踏上了旅途。,我是诗龙拉塔托斯克的眷<hex:02100103>属、古林博斯蒂之子！是<hex:02100103>今后的缔造新篇龙诗之翼！<hex:02100103>　　　　　　　　——艾尔·图
352,骑上凯吉古拉。<hex:02100103>名字在辉鳞族的语言中意为“飞行的黄金”的飞行巨像。,发现于加加财富天坑的飞行巨像。虽然巨像周身的雕刻看起来是辉鳞族风格，但巨像的本体明显要更为古老。这意味着可能原本是古代尤卡巨人族制造了这尊巨像，后来辉鳞族得到它之后又好好装饰了一番。,我现在就出他3倍的价钱雇你。<hex:02100103>你是要现金、宝石，<hex:02100103>还是票据啊？<hex:02100103>　　　　　　　　——塔塔拉姆
353,骑上半机器龟。<hex:02100103>在创生设施的研究所开发出来的陆战兵器。,在创生设施的研究所开发出来的陆战兵器。将雷转质做成的强化骨骼和辅助电机装在大型陆龟身上，增强了其防御力和肌肉力量。这种陆龟生来性情温厚，不适合战斗，为此在战斗时需要注入肉食性动物的灵魂，赋予其凶暴的攻击性。,你本来不就是乌龟嘛……<hex:02100103>　　　　　　　——塔塔露
354,骑上浪祖。<hex:02100103>栖息在近东地区高山上的稀少怪鸟。,分布在近东高山地带的怪鸟——祖的近亲。为了驯服这种气性凶暴的怪鸟，拉札罕的炼金术士们研制出了一种特殊的饮料。他们将饮料灌进怪鸟嘴里后，怪鸟身上居然开始散发出清爽的柑橘香味。,啊，好清爽的香味啊！<hex:02100103>　　　　　　——厨行威
355,,,
356,骑上酒桶刺。<hex:02100103>栖息在萨卡图拉尔荒野中的仙人刺，浑身肌肉隆隆健硕异常。,栖息在萨卡图拉尔荒野中的仙人刺，浑身肌肉隆隆健硕异常。被某个冒险者打败之后决心踏上修炼之旅。它想用手臂驼着人四处走锻炼臂力，因此急需一位愿意成为负重的骑手。,重吗？<hex:02100103>真是太不好意思了！<hex:02100103>　　　　　——瓦里卡
357,,,
358,骑上海牛。<hex:02100103>图拉尔旅行公司的吉祥物，一种非常亲人的大型动物。,栖息在尤卡图拉尔的江河湖海沿岸的大型动物。这种动物性格温和稳重，多年以前便被人驯养用来拖曳船只。这一只海牛是个好奇心旺盛的孩子，被施法获得飞行能力之后，它便对旅行充满了兴趣。,你喜欢出门旅行吗？<hex:02100103>我可是十分喜欢！<hex:02100103>　　　　——梅茵菲娜
359,,,
360,,,
361,,,咯噔咯噔…… 
362,,,
363,骑上永恒之翼。<hex:02100103>在次元黄道发现的魔法之翼。,在与永恒女王决战的地方发现的魔法之翼。庄严的铠甲能让人想起永久人的守护者，其来历充满了谜团。不管怎样，想必得到这对翅膀的人都将会散发出“永恒不灭的女王”的决心与慈爱吧。,我的人民就是我的家人，<hex:02100103>我守护他们的心愿<hex:02100103>超过一切！<hex:02100103>　　　　　　　——斯菲因
364,,,
365,骑上商贾神威。<hex:02100103>某位著名商人收养的大狼，但商人也不知道为什么这狼能飞。,著名商人罗薇娜远赴东方进行市场调查时，在当地收养的大狼。这条狼受到了不知什么的加护，获得了飞行能力。顺带一提，听说在东方，其实有把钱交给小狗，让小狗替主人去远方的神社参拜的传统……,您身边的小狗真是可爱。<hex:02100103>　　　　——希尔迪布兰德
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
