key,4,5,6
162,<hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>分类中点击<hex:024804F201FA03><hex:024904F201FB03>兵装库<hex:0249020103><hex:0248020103>按钮或者同时按下键盘上的<hex:024804F201FA03><hex:024904F201FB03>Ctrl键<hex:0249020103><hex:0248020103>与<hex:024804F201FA03><hex:024904F201FB03>I键<hex:0249020103><hex:0248020103>可以打开兵装库窗口。<hex:02100103>,,
163,<hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>分类中选择<hex:024804F201FA03><hex:024904F201FB03>兵装库<hex:0249020103><hex:0248020103>按钮可以打开兵装库窗口。<hex:02100103>,,
164,,,
165,,,
166,,,
167,,,
168,,,
169,,,
170,<hex:02100103>进入了<hex:024804F201FA03><hex:024904F201FB03>休息区<hex:0249020103><hex:0248020103>。<hex:02100103>在休息区中，经验栏下面会出现特殊的图标。<hex:02100103><hex:02100103>处于休息区时会随时间积累相应的<hex:024804F201FA03><hex:024904F201FB03>休息奖励<hex:0249020103><hex:0248020103>。此时即使退出游戏，奖励还是会继续积累。,,
171,<hex:02100103>在积累了休息奖励之后，<hex:024804F201FA03><hex:024904F201FB03>战斗、制作、采集<hex:0249020103><hex:0248020103>中所取得的经验值均会变为<hex:024804F201FA03><hex:024904F201FB03>1.5倍<hex:0249020103><hex:0248020103>。,,
172,<hex:02100103>积累的休息奖励会在经验栏上以黄色或蓝色的<hex:024804F201FA03><hex:024904F201FB03>奖励槽<hex:0249020103><hex:0248020103>效果表现出来。<hex:02100103><hex:02100103>取得的经验值在到达奖励上限之前都会保持提高的效果。,,
173,<hex:02100103>休息奖励可以在部分<hex:024804F201FA03><hex:024904F201FB03>村落<hex:0249020103><hex:0248020103>和<hex:024804F201FA03><hex:024904F201FB03>城镇<hex:0249020103><hex:0248020103>等休息区获得。<hex:02100103><hex:02100103>每次退出游戏时先回到休息区再下线是个良好的习惯。,,
174,,,
175,,,
176,,,
177,,,
178,,,
179,,,
180,<hex:02100103>和其他玩家组成<hex:024804F201FA03><hex:024904F201FB03>小队<hex:0249020103><hex:0248020103>了！<hex:02100103><hex:02100103>组队之后可以进行很多单人无法体会的挑战，例如打倒更强大的敌人，挑战复杂的迷宫等。,,
181,<hex:02100103>在组队状态下可以使用<hex:024804F201FA03><hex:024904F201FB03>小队频道<hex:0249020103><hex:0248020103>与队友进行交流。频道内的内容只有小队成员可以看见，而且没有距离的限制。<hex:02100103><hex:02100103>在对话框的左下角可以切换聊天频道。,,
182,<hex:02100103>加入小队之后，画面左上会显示出<hex:024804F201FA03><hex:024904F201FB03>小队列表<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>通过列表可以直观地确认队员们的情况。另外也可以通过点击列表中的名字来选中队友，这样一来帮助同伴恢复体力时就可以免去很多复杂的操作了。,,
183,<hex:02100103>另外，加入小队时，还会根据当前队伍成员的职业情况获得<hex:024804F201FA03><hex:024904F201FB03>组队加成<hex:0249020103><hex:0248020103>的效果，能够提升全体队员的各种能力参数。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※只要和队友在同一区域内，组队加成的效果就不会消失。<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※从快捷指令“小队”的“小队队员”中可以进行确认。<hex:0249020103><hex:0248020103>,,
184,<hex:02100103>队伍中的每一位成员都是和你一样的冒险者玩家。<hex:02100103><hex:02100103>多与他们交流才能体会到艾欧泽亚的更多的魅力。<hex:02100103><hex:02100103>所以加入队伍之后首先先打个招呼吧！,,
185,<hex:02100103>加入小队之后，画面左上会显示出<hex:024804F201FA03><hex:024904F201FB03>小队列表<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>通过列表可以直观地确认队员们的情况。另外也可以<hex:02081BE4E96B64FF0A>方向键<hex:FF0A>方向键<hex:03>的上下来选中队友，这样一来帮助同伴恢复体力时就可以免去很多复杂的操作了。,,
186,,,
187,,,
188,,,
189,,,
190,<hex:02100103>在选中敌人的状态下按下确定键可以发动<hex:024804F201FA03><hex:024904F201FB03>自动攻击<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>发动自动攻击时，只要与敌人的距离保持在攻击范围内，就会自动进行攻击。<hex:02100103><hex:02100103>同时在目标的头上还会出现相应的<hex:024804F201FA03><hex:024904F201FB03>自动攻击图标<hex:0249020103><hex:0248020103>。,,
191,<hex:02100103>在画面下方的<hex:024804F201FA03><hex:024904F201FB03>十字热键栏<hex:0249020103><hex:0248020103>中可以设置各种对战斗有利的相关指令。,,
192,<hex:02100103>设置在十字热键中的技能需要通过组合键来发动。<hex:02100103>按住<hex:0212020F03>或<hex:0212021003>键的同时按下四个<hex:02081BE4E96B64FF0A>方向键<hex:FF0A>方向键<hex:03>或<hex:0212020C03><hex:0212020903><hex:0212020A03><hex:0212020B03>可以发动对应位置的技能。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※新学会的技能会自动添加到技能栏中。<hex:0249020103><hex:0248020103>,,
193,<hex:02100103>发动技能需要消耗相应的<hex:024804F201FA03><hex:024904F201FB03>魔力<hex:0249020103><hex:0248020103>，并且发动之后还需要经过一段时间（<hex:024804F201FA03><hex:024904F201FB03>复唱时间<hex:0249020103><hex:0248020103>）才可以再次发动。<hex:02100103><hex:02100103>战斗时一定要时刻注意自己当前的魔力，以免出现紧急关头不足的情况。,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,<hex:02100103>某些任务中会出现交易特定道具的要求。此时画面中会显示出<hex:024804F201FA03><hex:024904F201FB03>任务需求<hex:0249020103><hex:0248020103>列表。<hex:02100103><hex:02100103>将所需的道具<hex:024804F201FA03><hex:024904F201FB03>拖拽<hex:0249020103><hex:0248020103>到需求栏，之后再点击<hex:024804F201FA03><hex:024904F201FB03>递交<hex:0249020103><hex:0248020103>按钮即可完成任务需求。或者，右键单击道具之后选择<hex:024804F201FA03><hex:024904F201FB03>递交<hex:0249020103><hex:0248020103>也可以起到同样的效果。,,
201,<hex:02100103>某些任务中会出现交易特定道具的要求。此时画面中会显示出<hex:024804F201FA03><hex:024904F201FB03>任务需求<hex:0249020103><hex:0248020103>列表。<hex:02100103><hex:02100103>选中所需的道具，并从次级指令中选择<hex:024804F201FA03><hex:024904F201FB03>递交<hex:0249020103><hex:0248020103>即可完成任务需求。,,
202,,,
203,,,
204,,,
205,,,
206,,,
207,,,
208,,,
209,,,
210,<hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>玩家搜索<hex:0249020103><hex:0248020103>功能，可以搜索到已经登录到游戏中的玩家，并显示出最多200人的结果。<hex:02100103><hex:02100103>搜索结果中会优先显示当前处于同一地点的玩家。,,
211,<hex:02100103>打开<hex:024804F201FA03><hex:024904F201FB03>玩家搜索条件<hex:0249020103><hex:0248020103>窗口，可以设置搜索目标的各种条件。条件包括姓名、职业、等级、在线状态、所在地以及使用语言。<hex:02100103><hex:02100103>选好之后点击<hex:024804F201FA03><hex:024904F201FB03>开始搜索<hex:0249020103><hex:0248020103>按钮，便会将结果显示出来。,,
212,<hex:02100103>玩家搜索功能可以查看各个玩家的个人信息。而自己的信息可以在<hex:024804F201FA03><hex:024904F201FB03>搜索情报<hex:0249020103><hex:0248020103>中进行编辑。<hex:02100103><hex:02100103>通过快捷指令打开<hex:024804F201FA03><hex:024904F201FB03>小队<hex:0249020103><hex:0248020103>项目下的<hex:024804F201FA03><hex:024904F201FB03>小队队员<hex:0249020103><hex:0248020103>窗口，之后用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击自己的名字，之后选择<hex:024804F201FA03><hex:024904F201FB03>编辑信息<hex:0249020103><hex:0248020103>，即可打开个人信息窗口进行编辑。,,
213,<hex:02100103>搜索情报中还可以编辑在线状态和个性签名。<hex:02100103><hex:02100103>职业和等级虽然会按照当前的职业为准，不过也可以自行编辑<hex:024804F201FA03><hex:024904F201FB03>希望组队<hex:0249020103><hex:0248020103>时的职业，这样在他人搜索时同样也会作为目标对象显示在列表中。,,
214,<hex:02100103>在线状态为“希望组队”时可以选择多个职业作为搜索对象，单击一次为选中，再单击一次会取消选中状态。<hex:02100103><hex:02100103>不过如果在线状态不是“希望组队”，即使选中了多个职业也不会起到任何作用，只会将自己当前的职业作为搜索对象。,,
215,<hex:02100103>玩家搜索功能可以查看各个玩家的个人信息。而自己的信息可以在<hex:024804F201FA03><hex:024904F201FB03>搜索情报<hex:0249020103><hex:0248020103>中进行编辑。<hex:02100103><hex:02100103>通过快捷指令打开<hex:024804F201FA03><hex:024904F201FB03>小队<hex:0249020103><hex:0248020103>项目下的<hex:024804F201FA03><hex:024904F201FB03>小队队员<hex:0249020103><hex:0248020103>窗口，之后选中自己的名字并在<hex:024804F201FA03><hex:024904F201FB03>次级指令<hex:0249020103><hex:0248020103>中选择<hex:024804F201FA03><hex:024904F201FB03>编辑信息<hex:0249020103><hex:0248020103>，即可打开个人信息窗口进行编辑。,,
216,<hex:02100103>在线状态为“希望组队”时可以选择多个职业作为搜索对象，按一次确认键为选中，再按一次确认键会取消选中状态。<hex:02100103><hex:02100103>不过如果在线状态不是“希望组队”，即使选中了多个职业也不会起到任何作用，只会将自己当前的职业作为搜索对象。,,
217,,,
218,,,
219,,,
220,,,
221,,,
222,,,
223,,,
224,,,
225,,,
226,,,
227,,,
228,,,
229,,,
230,,,
231,,,
232,,,
233,,,
234,,,
235,,,
236,,,
237,,,
238,,,
239,,,
240,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>极限技<hex:0249020103><hex:0248020103>是集结小队全体队员的力量发动的集体必杀技。<hex:02100103><hex:02100103>当小队人数达到4人以上时，队员列表的上方的<hex:024804F201FA03><hex:024904F201FB03>极限槽<hex:0249020103><hex:0248020103>会开始进行积蓄。积蓄一定量之后就可以发动极限技了。,,
241,<hex:02100103>整个小队共享同一个极限槽，在小队进行战斗时，极限槽会随之进行积蓄。<hex:02100103><hex:02100103>对濒死的同伴进行治疗，阻止敌人的危险攻击等行为会增加极限槽的积蓄量。,,
242,<hex:02100103>极限技指令在技能菜单的“共通技能”分类下，设置到热键栏及十字热键栏上便可随时使用。<hex:02100103><hex:02100103>技能共有四种效果，分别是：单体攻击、范围攻击、防御、治疗。具体发动哪种类型的技能则由发动者的职业决定。,,
243,<hex:02100103>极限槽的最大值根据情况不同也会有所区别，主要来说是与小队人数，以及是杂兵战和头目战等情况来决定。<hex:02100103><hex:02100103>敌人越强大，极限技的作用也就越大。集合全队的力量一定能够使战况转向有利的一面。,,
244,,,
245,,,
246,,,
247,,,
248,,,
249,,,
250,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>等级同步系统<hex:0249020103><hex:0248020103>能够改变当前的角色等级。<hex:02100103><hex:02100103>副本迷宫和临危受命等任务通常有默认的设计等级，如果角色等级过高，会对实际游戏中的平衡性带来很大影响。此时使用<hex:024804F201FA03><hex:024904F201FB03>等级同步<hex:0249020103><hex:0248020103>功能便可以将自己的等级降低到比较合适的范围。,,
251,<hex:02100103>等级同步发动之后，在任务过程中自身的能力会被自动限制到同步后的等级。状态参数，装备性能，可以使用的技能都没有例外。<hex:02100103><hex:02100103>在任务结束之后一切都会自动恢复原样。,,
252,<hex:02100103>等级同步状态下能够按照同步后的等级获得相应的经验值。<hex:02100103><hex:02100103>利用这一功能，即使等级提高之后也能安心地享受低等级的游戏内容，与朋友组队也不用担心等级差太多了。,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,,
260,<hex:02100103>获得了<hex:024804F201FA03><hex:024904F201FB03>灵魂水晶<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>灵魂水晶是能够开启<hex:024804F201FA03><hex:024904F201FB03>特职<hex:0249020103><hex:0248020103>的重要道具。<hex:02100103>装备对应不同职业的不同武器和灵魂水晶之后，即可进行<hex:024804F201FA03><hex:024904F201FB03>特职转换<hex:0249020103><hex:0248020103>转为对应的特职。,,
261,<hex:02100103>转为特职后，除了可以使用职业状态时的技能之外，还可以学习和使用<hex:024804F201FA03><hex:024904F201FB03>特职专用技能<hex:0249020103><hex:0248020103>。,,
262,<hex:02100103>如果该特职有对应的基础职业，<hex:02100103>那么特职的等级、经验值均和其基础职业共通。<hex:02100103><hex:02100103>没有对应基础职业的特职，<hex:02100103>玩家也可以从特定的等级开始游玩。,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,<hex:02100103>获得了带有<hex:024804F201FA03><hex:024904F201FB03>独占属性<hex:0249020103><hex:0248020103>的道具。<hex:02100103><hex:02100103>这种属性的道具表示无法与任何人进行交易，也无法在市场上出售给其他玩家。,,
271,,,
272,,,
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,<hex:02100103>使用药品和食品类道具可以起到各种各样的效果。<hex:02100103><hex:02100103>操作起来也很简单，只要对目标道具选择“使用”就可以了。,,
281,<hex:02100103>部分道具也有着<hex:024804F201FA03><hex:024904F201FB03>复唱时间<hex:0249020103><hex:0248020103>的设定，在使用这类道具之后，一定时间内无法使用所有道具。<hex:02100103><hex:02100103>将常用道具也设置到热键栏上可以更加方便地判断使用时间。<hex:02100103>,,
282,,,
283,<hex:02100103>部分道具也有着<hex:024804F201FA03><hex:024904F201FB03>复唱时间<hex:0249020103><hex:0248020103>的设定，在使用这类道具之后，一定时间内无法使用所有道具。<hex:02100103><hex:02100103>将常用道具也设置到十字热键栏上可以更加方便地判断使用时间。<hex:02100103>,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>通讯贝<hex:0249020103><hex:0248020103>功能开放！<hex:02100103><hex:02100103>组建<hex:024804F201FA03><hex:024904F201FB03>通讯贝<hex:0249020103><hex:0248020103>之后，内部的成员无论在游戏中什么地方都可以随时进行交谈。<hex:02100103><hex:02100103>在<hex:024804F201FA03><hex:024904F201FB03>通讯贝频道<hex:0249020103><hex:0248020103>中发言时，可以在对话栏中输入LS-(编号)来进行切换。,,
