key,4
199,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了太阳之舞。
200,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>有些惊讶。
201,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>有些不满。
202,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>很愤怒。
203,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>很不好意思。
204,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>恭敬地行礼。
205,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>大声加油。
206,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拍手鼓掌。
207,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地招手。
208,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示安慰。
209,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>痛哭流涕。
210,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地起舞。
211,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示非常不满。
212,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>打了个盹。
213,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>十分懊悔。
214,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示道别。
215,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地挥手。
216,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>觉得很莫名其妙。
217,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>很高兴。
218,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跪下了。
219,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在偷笑。
220,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在捧腹大笑。
221,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在观望附近的情况。
222,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在展示自己的存在。
223,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地摇头。
224,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示否定。
225,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>非常慌张。
226,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>伸手指向前方。
227,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>伸手戳向前方。
228,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示称赞。
229,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>激励自己。
230,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>郑重地敬礼。
231,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>非常震惊。
232,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>耸了耸肩。
233,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>挥拳表示鼓励。
234,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>尝试安抚。
235,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>有些迷糊。
236,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>伸了个懒腰。
237,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在生闷气。
238,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在思考问题。
239,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>非常失望。
240,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示欢迎。
241,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地点头。
242,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示肯定。
243,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>查看自己的样子。
244,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在原地摆出了诱人的姿势。
245,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行黑涡团军礼。
246,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行双蛇党军礼。
247,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行恒辉队军礼。
248,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>送出了飞吻。
249,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>投出了雪球。
250,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>下跪认错。
251,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示自己非常高兴。
252,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示自己非常沮丧。
253,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了战斗的准备动作。
254,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>传达着胜利的喜悦。
255,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做了一个后空翻。
256,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行了一个抱拳礼。
257,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>脑海里突然灵光一现。
258,
259,
260,
261,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>面无表情。
262,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>露出了微笑。
263,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>露出了笑颜。
264,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了充满自信的表情。
265,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了无所畏惧的表情。
266,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>闭上了眼睛。
267,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了悲伤的表情。
268,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了充满恐惧的表情。
269,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了意外的表情。
270,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了痛苦的表情。
271,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了反感的表情。
272,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了吃惊的表情。
273,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了担心的表情。
274,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>满面笑容。
275,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了非常气愤的表情。
276,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了心怀歉意的表情。
277,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了惊愕无比的表情。
278,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向众神祈祷。
279,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行帝国式军礼。
280,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>投出了什么东西。
281,您的种族不是拉拉菲尔族，传送至附近的安全地点。
282,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了踢踏舞。
283,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了丰饶之舞。
284,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了宫廷之舞。
285,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了绅士之舞。
286,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了抚摸的动作。
287,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>交出了什么东西。
288,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了火盆舞。
289,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了胜利的欢呼！
290,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>甩了一巴掌。
291,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了拥抱的动作。
292,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了深情拥抱的动作。
293,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了最具有绅士风度的动作。
294,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>出了一拳。
295,
296,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了萨维奈舞。
297,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了黄金之舞。
298,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了太阳之舞。
299,
300,无法进行黑名单操作。
301,无法登录到黑名单。
302,无法从黑名单中移除。
303,黑名单已满。
304,已经登录到黑名单中了。
305,好友名单中的玩家只有解除好友之后才能登录到黑名单中。
306,每天最多发出7份好友申请。
307,已达到呼唤次数的上限。一定时间内最多只能呼唤5次。
308,进行了呼唤。<hex:020848E1E80201FF1F>还可以再呼唤<hex:022003E80203>次。<hex:FF22>已达到呼唤次数的上限。<hex:03>
309,无法使用本功能，不在规定期间内。
310,无法进行好友名单操作。
311,无法发送好友申请。
312,已经发送过好友申请了。
313,好友名单已满。
314,对方的好友名单已满。
315,黑名单中的玩家只有解除黑名单之后才能登录到好友名单中。
316,当前处于“忙碌中”状态，无法接受好友申请。
317,将<hex:022903EA0203>移动到了“<hex:022903EA0303>”分组中。
318,更改了分组的名字。
319,目标指定不正确，请使用代名词再次尝试。
320,无法进行小队操作。
321,无法发送组队邀请。
322,无法从小队中移除。
323,无法变更队长。
324,无法离开小队。
325,无法解散小队。
326,该玩家已加入其他队伍。
327,无法发送组队邀请，该玩家已被其他队伍邀请。
328,已经向该玩家发送过组队邀请了。
329,满编小队无法再继续邀请新队员。
330,无法编辑角色详情。
331,无法发送组队邀请，该玩家已处于任务中，或位于其他区域。
332,无法转让队长权限，该玩家正处于离线状态。
333,希望组队时必须指定希望使用的职业或特职。
334,无法发送组队邀请，该玩家正处于“忙碌中”状态。
335,无法加入小队，当前已处于任务中，或与小队队长位于不同区域。
336,无法发送组队邀请，该玩家正在观看剧情，请稍后再试。
337,无法转让队长权限，该玩家正处于离线状态或任务中。
338,通讯贝名称不能由纯符号构成。
339,无法发送通讯贝邀请。
340,无法创建通讯贝。
341,通讯贝名称请控制在7个字符之内。
342,通讯贝名称中含有无效空格。
343,通讯贝名称中含有无效字符。
344,通讯贝名称中含有无法连续使用的字符。
345,通讯贝名称中首字母为小写。
346,该名称已被使用，请更换为其他名称。
347,该名称不符合规范，请更换为其他名称。
348,无法创建更多通讯贝。
349,无法进行加入通讯贝操作。
350,对方无法再持有更多的通讯贝了。
351,被邀请的玩家已加入该通讯贝。
352,通讯贝人员已满，无法增加新成员。
353,无法进行通讯贝的正式加入操作。
354,无法退出通讯贝。
355,通讯贝管理员无法退出通讯贝，请转交权限之后再退出。
356,无法移除出通讯贝。
357,无法进行通讯贝队长操作。
358,无法将队长权限转交给临时加入的成员。
359,无法解散通讯贝。
360,无法转交通讯贝管理员权限。
361,无法将管理员权限转交给临时加入的成员。
362,通讯贝名字中含有无法使用的词。
363,无法发送通讯贝邀请，该玩家正处于“忙碌中”状态。
364,更改通讯贝名称失败。
365,更改通讯贝名称失败，名字中含有无法使用的字符。
366,没有发现叫此名字的角色。
367,辞退了通讯贝“<hex:022903EA0203>”的队长职务。
368,通讯贝的名称已改为“<hex:022903EA0303>”。
369,通讯贝的名称已改为“<hex:022903EA0303>”。
370,无法进行邮件操作。
371,无法向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>发送邮件。
372,无法发送没有内容的邮件。
373,邮件内容过长。
374,无法发送邮件，道具无法添加。
375,无法发送邮件，金币无法添加。
376,无法删除邮件。
377,无法删除有附件道具的邮件。
378,无法删除有附件金币的邮件。
379,无法获取附件道具，背包已满。
380,无法获取附件金币。
381,无法获取附件道具，背包已满或已经持有同种珍稀道具。
382,无法发送邮件，收信人必须是好友，当前好友列表为空。
383,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>辞退了通讯贝“<hex:022903EA0203>”的队长职务。
384,在<hex:02280AFF05>Town<hex:E8020103>市场出售的物品已全部售出。
385,无法在市场中进行搜索。
386,无法在市场中购买物品。
387,无法在市场中购买物品，请稍后再试。
388,无法在市场中购买物品，背包已满。
389,无法在市场中购买物品，背包中已有同样的珍稀道具。
390,无法完成市场交易。
391,マーケットからの購入ができません。しばらく待ってから実行してください。
392,无法在市场中购买物品，金币不足。
393,无法进行雇员操作。
394,雇用了<hex:022903EA0203>。
395,解雇了<hex:022903EA0203>。
396,将雇员<hex:022903EA0203>登记到了<hex:02280AFF05>Town<hex:E8040103>市场。
397,将雇员<hex:022903EA0203>从<hex:02280AFF05>Town<hex:E8040103>市场召了回来。
398,开始在<hex:02280AFF05>Town<hex:E8020103>市场出售物品。
399,停止在<hex:02280AFF05>Town<hex:E8020103>市场出售物品。
400,免费试用期间无法使用该功能。
401,处于免费试用期的角色无法使用该功能。
402,所持金币已到达免费试用期的上限。<hex:02100103>将会丢弃超出限额的金币。
403,为了避免合计金额超过上限，系统已对单价做出调整。
404,无法使用<hex:02280AFF05>Item<hex:E8020103>，现在已经拥有重新设置雇员容貌的权利了。
405,可以重新设置雇员的容貌了。请脱下雇员的防具和饰品并到雇员窗口办理业务。
406,雇员<hex:022903EA0203>得到了重生！
407,无法使用2个以上空格。
408,ハングルかアルファベットのどちらか片方のみを使用してください。
409,ゲームを開始してから<hex:020827E1E802F205DCFF11>1500時間以上<hex:FF0D><hex:022003E80203>時間<hex:03>が経過しました。<hex:02100103>過剰なゲームの利用は正常な日常生活に支障を与える恐れがあります。
410,达到可领取下一个职业或特职任务的等级了。<hex:02100103>此类任务有时能习得新的技能，请积极完成。
411,由于画面尺寸不满足条件，调整了界面尺寸。
412,暂时停止了观景视角的切换。
413,继续进行观景视角的切换。
414,报告发送失败。<hex:02100103>请重新发送。
415,<hex:026003012E03>目前正在交战中！请注意剩余体力！
416,被附加了无法继续进行操作的状态，观景视角中断了。
417,进入经验加速状态！80级前全部职业获得的经验值将大幅提高！
418,因全部职业到达了80级或等级上限，经验加速状态消失。
419,免费试用期间无法申请参加该任务。
420,无法贩卖道具，雇员所持金币已达到上限。
421,需要更新资料片才能使用该功能。
422,
423,
424,
425,将自动播放速度调整到了<hex:02080AE1E80201FF02>+<hex:FF01><hex:03><hex:022003E80203>。
426,为了避免设定的金额低于下限，已自动对价格进行了调整。
427,无法加入队伍，该队伍人数已满。
428,需要先让角色回到原始服务器才能进行删除。
429,无法获取个人信息。
430,请稍后再登录。
431,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>完成了作业！
432,联合重建工程的进度达到了规定值。请还在进行作业的人员抓紧时间。
433,目前的职业无法使用。
434,未遵照工程要求执行，因此无法使用。
435,正在发放联合重建工程的报酬。<hex:02100103>离开天穹街将无法获得报酬，敬请注意。
436,镜头设置保存完毕。
437,灯光设置保存完毕。
438,无法再添加到收藏夹中。请先删除收藏夹中的其他道具。
439,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>被<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>破坏了。
440,收到了<hex:022903EA0203>去往“<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8030903><hex:0103>”的传送邀请。
441,无法接受传送，虽然收到了传送邀请但是自身没有满足传送条件。
442,无法接受传送，请在满足传送条件之后打开“传送邀请”信息。
443,传送邀请已保留，请在准备接受传送时打开“传送邀请”信息。
444,技能复唱中，无法替换。
445,技能复唱中，无法移除。
446,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>学会了“<hex:022903EA0203>”职能技能。
447,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动攻击  直击！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>点伤害。
448,   直击！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>点伤害。
449,暴击！“<hex:022903EA0203>”恢复了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>点体力。
450,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动攻击  直击加暴击！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>点伤害。
451,   直击加暴击！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>点伤害。
452,
453,   <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了“即死”效果。
454,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发动攻击  <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>将攻击反射回来了！
455,   <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>将攻击反射回来了！
456,特殊热键栏无法进行编辑。
457,无法使用指令，出现意外错误。
458,该指令不存在。
459,游戏管理员等级不足，无法使用指令。
460,无法获取“<hex:02280AFF05>Item<hex:E8020103>”，背包已满。
461,无法获取“<hex:02280AFF05>Item<hex:E8020103>”，已经持有同种珍稀道具。
462,无法在该市场登记雇员。
463,该雇员已经在市场登记过了。
464,无法从市场中召回雇员。
465,该雇员正在市场中出售物品，无法召回。
466,该雇员没有在市场中进行登记。
467,无法获取雇员情报。
468,无法购买自己的雇员所出售的道具。
469,将显示中的<hex:022003E80203>件道具按指定顺序进行了排列。
470,无法发送组队邀请。
471,无法加入小队。
472,无法离开小队。
473,无法解散小队。
