key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
721382,CtsDomReconEventKozakura_00486,LOC_EVENT_PICTURE_001_START,LOC_EVENT_PICTURE_002_YATAI_START,LOC_EVENT_PICTURE_003_YATAI_MIDDLE,LOC_EVENT_PICTURE_004_YATAI_END,LOC_EVENT_PICTURE_005_BSM_START,LOC_EVENT_PICTURE_006_PAPER_START,LOC_EVENT_PICTURE_007_BSM_MIDDLE,LOC_EVENT_PICTURE_008_PAPER_MIDDLE,LOC_EVENT_PICTURE_009_BSM_END,LOC_EVENT_PICTURE_010_PAPER_END,LOC_EVENT_PICTURE_011_CHECKPOINT,LOC_EVENT_PICTURE_012_FARM_START,LOC_EVENT_PICTURE_013_FARM_END,LOC_EVENT_PICTURE_014_SCHOOL_START,LOC_EVENT_PICTURE_015_SCHOOL_END,LOC_EVENT_PICTURE_016_SECURITY_START,LOC_EVENT_PICTURE_017_SECURITY_END,LOC_EVENT_PICTURE_018_TOWER_START,LOC_EVENT_PICTURE_019_TOWER_END,LOC_EVENT_PICTURE_020_GARDEN_START,LOC_EVENT_PICTURE_021_GARDEN_END,LOC_EVENT_PICTURE_022_END,LOC_ACTOR_001,LOC_ACTOR_002,LOC_BGM_001,,,,,,,多玛飞地重建 小樱
721383,CtsDomReconstructMitsuba_00487,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_ACTOR_004,LOC_ACTOR_005,LOC_ACTOR_006,LOC_ACTOR_007,LOC_SE_001,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,LOC_ACTION_04,LOC_ACTION_05,LOC_ACTION_06,LOC_SCREENIMAGE_01,LOC_BGM_001,LOC_BGM_002,LOC_BGM_003,LOC_BGM_004,LOC_ACTOR_100,CLEAR_QUEST_001,,,,,,,,,,,多玛飞地重建 三叶
721384,CtsDomReconstructTsuranuki_00488,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_ACTOR_004,BIND_ACTOR_001,BIND_ACTOR_002,LOC_ACTION_001,LOC_ACTION_002,LOC_ACTION_003,LOC_ACTION_004,LOC_BGM_EX2_EVENT_EAST_01,LOC_BGM_EX2_EVENT_STORMBLOOD_04,LOC_BGM_003,CLEAR_QUEST_001,,,,,,,,,,,,,,,,,,多玛飞地重建 贯
721385,CtsDomEnclaveGilShop_00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,商店
721386,CtsDomReconstructKamisuki_00490,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_ACTOR_004,LOC_ACTOR_005,LOC_ACTOR_006,LOC_ACTOR_007,LOC_ACTOR_008,LOC_ACTOR_009,LOC_ACTION_001,LOC_ACTION_002,LOC_ACTION_003,LOC_ACTION_004,LOC_SCREENIMAGE_01,LOC_BGM_001,LOC_BGM_002,LOC_BGM_003,LOC_BGM_004,CLEAR_QUEST_001,,,,,,,,,,,,,多玛飞地重建 兰
721387,RegHinAllaganStorageSystem_00491,QUEST_STMBDI101,QUEST_STMBDI102,QUEST_STMBDI201,QUEST_STMBDI202,QUEST_STMBDI203,QUEST_STMBDI204,QUEST_STMBDI301,QUEST_STMBDI302,QUEST_STMBDI303,TARGET_G,TARGET_A,TARGET_O,QUEST_STMBDI211,,,,,,,,,,,,,,,,,,,
721388,CtsErkEureka2EventGerolt_00492,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,LOC_VFX_01,KETTLE_ZENITH,SCREEN_IMAGE_01,LOC_SE_01,LOC_SE_02,LOC_ACTOR_01,LOC_IDLE_01,ENHANCE_ITEM_01,ENHANCE_ITEM_02,ENHANCE_ITEM_03,WEAPON_KNIGHT_00,WEAPON_KNIGHT_01,WEAPON_MONK_01,WEAPON_NINJA_01,WEAPON_REDMAGE_01,WEAPON_KNIGHT_02,WEAPON_MONK_02,WEAPON_NINJA_02,WEAPON_REDMAGE_02,WEAPON_KNIGHT_03,WEAPON_MONK_03,WEAPON_NINJA_03,WEAPON_REDMAGE_03,LOC_BGM_01,SHIELD_00,SHIELD_01,SHIELD_02,,禁地兵装
721389,CtsErkEureka2EventAetherPot_00493,LOG_MESSAGE_01,LOG_MESSAGE_02,LOG_MESSAGE_03,ENHANCE_ITEM_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,试制水晶炉
721390,RegHinCompanyMenmbers2v43_00494,QUEST_STMBDI201,QUEST_STMBDI202,QUEST_STMBDI203,QUEST_STMBDI204,QUEST_STMBDI211,QUEST_STMBDI301,QUEST_STMBDI302,QUEST_STMBDI303,QUEST_SEQ_1,QUEST_SEQ_3,QUEST_SEQ_4,QUEST_SEQ_10,QUEST_SEQ_255,TARGET_WANDERING_DRAMATURGE_2_1,TARGET_COMPANY_MUSICIAN_2_1,TARGET_COMPANY_ASSISTANT_2_1,TARGET_COMPANY_THESPIAN_2_1,TARGET_COMPANY_MUSCLE_2_1,TARGET_COMPANY_DANCER_2_1,TARGET_COMPANY_TRAGEDIAN_2_1,TARGET_COMPANY_TRAGESIENNE_2_1,TARGET_COMPANY_BELLE_2_1,TARGET_COMPANY_THESPIAN_2_2,TARGET_COMPANY_MUSCLE_2_2,TARGET_COMPANY_DANCER_2_2,TARGET_COMPANY_TRAGEDIAN_2_2,TARGET_COMPANY_TRAGESIENNE_2_2,TARGET_COMPANY_BELLE_2_2,TARGET_COMPANY_LOVE_2_2,LOC_CANCEL_DANCE,,
721391,RegHinReturnToIvaliceStoryNpc001_00495,QUEST_STMBDI201,QUEST_STMBDI202,QUEST_STMBDI203,QUEST_STMBDI204,QUEST_SEQ_10,QUEST_SEQ_255,TARGET_GIJUK_001,TARGET_RINOK_001,TARGET_BWAGI_001,TARGET_MIKOTO_001,TARGET_ALMA_001,TARGET_RINA_001,TARGET_HURDY_001,TARGET_MONTBLANC_001,TARGET_MIKOTO_000,TARGET_GIJUK_002,TARGET_RINOK_002,TARGET_BWAGI_002,TARGET_MIKOTO_002,TARGET_ALMA_002,TARGET_RINA_002,TARGET_HURDY_002,TARGET_MONTBLANC_002,TARGET_RAMZA_002,TARGET_JENOMIS_002,TARGET_RAMZA_003,TARGET_MIKOTO_003,TARGET_ALMA_003,TARGET_HURDY_003,TARGET_MONTBLANC_003,,
721392,RegOth3Sanana_00496,QUEST_SUBCTS620,QUEST_SUBCTS621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721393,FesAnv2018_00497,CONTENT0,CONTENT1,ENPC0,ENPC1,INSTANCEDUNGEON0,,,,,,,,,,,,,,,,,,,,,,,,,,,
721394,CtsErkEureka2EventKrile_00498,LOC_ACTOR_01,LOC_ACTOR_02,QUEST_HEAVNY241,CUT_SCENE_01,LOC_IDLE_01,LOC_MARKER_01,LOC_CONTENT_01,LOC_CONTENT_02,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721395,CtsErkEureka2EventConfluence1_00499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721396,CtsErkEureka2EventConfluence2_00500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721397,CtsErkEureka2EventConfluence3_00501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721398,CtsErkEureka2EventShrouded_00502,CUT_SCENE_01,CUT_SCENE_02,LOC_EOBJ0,LOC_POS_ACTOR0,LOC_POS_ACTOR1,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721399,CtsErkEureka2EventEjika_00503,LOC_ACTION_01,LOC_FACE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721400,CtsErkEureka2EventAirFlow_00504,LOC_ACTION0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721401,FesSum2018_00505,ENPC_01,QST_FESSUM401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721402,CtsErkKuganeReplica_00506,REPLICA_SHOP0,REPLICA_SHOP1,ACHIEVEMENT_EUREKA1_WEAPON_PLD,ACHIEVEMENT_EUREKA1_WEAPON_WAR,ACHIEVEMENT_EUREKA1_WEAPON_DRK,ACHIEVEMENT_EUREKA1_WEAPON_DRG,ACHIEVEMENT_EUREKA1_WEAPON_MNK,ACHIEVEMENT_EUREKA1_WEAPON_NIN,ACHIEVEMENT_EUREKA1_WEAPON_SAM,ACHIEVEMENT_EUREKA1_WEAPON_BRD,ACHIEVEMENT_EUREKA1_WEAPON_MCH,ACHIEVEMENT_EUREKA1_WEAPON_BLM,ACHIEVEMENT_EUREKA1_WEAPON_SMN,ACHIEVEMENT_EUREKA1_WEAPON_RDM,ACHIEVEMENT_EUREKA1_WEAPON_WHM,ACHIEVEMENT_EUREKA1_WEAPON_SCH,ACHIEVEMENT_EUREKA1_WEAPON_AST,,,,,,,,,,,,,,,
721403,CtsErkEureka2EventGuide_00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721404,FesAnv2018Guide_00508,CONTENT,ENPC0,ENPC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721405,RegGyr3RhalgrsReachJtandhaa_00509,ENPC_001,ENPC_002,ENPC_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721406,CtsErkEureka2EventGuide2_00510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721407,HouFurMerchant_00511,RETAINER_BASE_IDLE,LOGMSG_CANCELLED_BEFORE_PLAY_EVENT_SCENE,LOGMSG_MERCHANT_CHANGE_STATUS_ERROR,LOGMSG_MERCHANT_CHANGE_CLASSJOB,HOWTO_MERCHANT,LOGMSG_MERCHANT_ERR_SELECT_SELLING,LOGMSG_MERCHANT_ERR_SELECT_DISPLAY,,,,,,,,,,,,,,,,,,,,,,,,,
721408,CtsErkEureka3Krile1_00512,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTION_01,LOC_ACTION_02,LOC_MARKER_01,LOC_MARKER_02,CUT_SCENE_01,CUT_SCENE_02,QUEST_01,CFC_EUREKA3,CFC_EUREKA4,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721409,CtsErkEureka3Krile2_00513,LOC_FACIAL_01,LOC_FACIAL_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721410,CtsErkEureka3Gerolt_00514,LOC_ACTOR_01,LOC_ACTOR_02,LOC_OBJECT_01,LOC_WEAPON_01,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,LOC_FACIAL_01,LOC_SE_01,LOC_SE_02,LOC_SE_03,LOC_SE_04,LOC_SE_05,LOC_BGM_01,LOC_MARKER_01,LOC_MARKER_02,SCREEN_IMAGE_01,ENHANCE_ITEM_01,ENHANCE_ITEM_02,WEAPON_KNIGHT_00,WEAPON_KNIGHT_01,WEAPON_KNIGHT_02,WEAPON_KNIGHT_03,SHIELD_00,SHIELD_01,SHIELD_02,WEAPON_MONK_01,WEAPON_NINJA_01,WEAPON_REDMAGE_01,CFC_EUREKA3,,禁地兵装
721411,CtsErkEureka3MagiaArca_00515,UNLOCK_SCREENIMAGE_01,HOWTO_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,文理融合器
721412,CtsErkEureka3MagiaArcaGuide_00516,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_OBJECT_01,HOWTO_01,LOC_SE_01,LOC_SE_02,LOC_SE_03,LOC_SE_04,LOC_SE_05,LOC_MARKER_01,LOC_MARKER_02,SCREEN_IMAGE_01,SCREEN_IMAGE_02,SCREEN_IMAGE_03,CFC_EUREKA3,,,,,,,,,,,,,,,,德雷克
721413,CtsErkEureka3Guide1_00517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721414,CtsErkEureka3Guide2_00518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721415,CtsErkEureka3Guide3_00519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721416,CtsErkEureka3Sphere1_00520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,エウレカストーリー
721417,CtsErkEureka3Sphere2_00521,LOC_ACTOR_01,LOC_ACTION_01,LOC_FACIAL_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,エウレカストーリー
721418,CtsErkEureka3Sphere3_00522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,エウレカストーリー
721419,CtsErkEureka3HugeSphere_00523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,エウレカストーリー
721420,CtsErkEureka3AetherFlow_00524,LOC_ACTION_01,LOC_VFX_01,LOC_WEAPON_01,LOC_WEAPON_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,エウレカストーリー
721421,CtsErkEureka3MagiaArcaParts_00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,エウレカストーリー
721422,CtsDomReconstructMinazuki_00526,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_ACTOR_004,LOC_ACTOR_005,LOC_ACTOR_006,LOC_BGM_001,LOC_BGM_002,LOC_BGM_003,LOC_SCREENIMAGE_01,CLEAR_QUEST_001,LOC_ACTION_001,LOC_ACTION_002,LOC_ACTION_003,BIND_ACTOR_001,BIND_ACTOR_002,BIND_ACTOR_003,BIND_ACTOR_004,BIND_ACTOR_005,LOC_ACTOR_100,LOC_ACTOR_101,,,,,,,,,,,多玛飞地重建 水无月
721423,CtsDomReconstructIhase_00527,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_ACTOR_004,LOC_ACTOR_005,LOC_ACTOR_006,LOC_ACTOR_007,LOC_ACTOR_008,LOC_ACTOR_009,LOC_ACTOR_010,LOC_ACTOR_011,LOC_ACTOR_012,LOC_ACTOR_013,LOC_ACTION_001,LOC_ACTION_002,LOC_ACTION_003,LOC_ACTION_004,LOC_BGM_001,LOC_BGM_002,LOC_SCREENIMAGE_01,CLEAR_QUEST_001,,,,,,,,,,,多玛飞地重建 岩濑
721424,CtsDomReconstructMauto_00528,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_SCREENIMAGE_01,LOC_BGM_001,LOC_ACTOR_100,LOC_MOTION_001,BIND_ACTOR_001,,,,,,,,,,,,,,,,,,,,,,,,多玛飞地重建 孟冬
721425,CtsDomReconstructIshibushi_00529,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_ACTOR_100,LOC_BGM_001,LOC_BGM_002,LOC_SCREENIMAGE_01,CLEAR_QUEST_001,,,,,,,,,,,,,,,,,,,,,,,,多玛飞地重建 石伏
721426,CtsDomReconstructTauyaku_00530,LOC_ACTOR_001,LOC_ACTOR_002,LOC_ACTOR_003,LOC_BGM_001,LOC_SCREENIMAGE_01,CLEAR_QUEST_001,,,,,,,,,,,,,,,,,,,,,,,,,,多玛飞地重建 当药
721427,CtsEtcReWedding_00531,SCREENIMAGE_ACCEPTED,SCREENIMAGE_REWEDDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,永结同心周年纪念
721428,CtsErkEureka3Armor_00532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交易员
721429,CtsErkEureka3SubSphereGuide_00533,LOC_SE_01,LOC_SE_02,LOC_VFX_01,LOC_VFX_02,LOC_WEAPON_01,,,,,,,,,,,,,,,,,,,,,,,,,,,调查队的技师
721430,FesHlw2018Guide_00534,ENPC_FST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721431,FesAnv2018Transform_00535,RELEASE_QUEST,VER40_QUEST,VER31_QUEST,VER30_QUEST,STATUS_SHAPESHIFT,TRANSFORMATION_CIRINA,TRANSFORMATION_SADU,TRANSFORMATION_MAGNAI,TRANSFORMATION_HIEN,TRANSFORMATION_YUGIRI,TRANSFORMATION_LYSE,TRANSFORMATION_AYMERIC,TRANSFORMATION_KRILE,TRANSFORMATION_KANESENNA,TRANSFORMATION_MERLWYB,TRANSFORMATION_RAUBAHN,TRANSFORMATION_NANAMO,,,,,,,,,,,,,,,
721432,FesXms2018_00536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721433,FesNyr2020_00537,QUEST_01,ENPC_FST,ENPC_SEA,ENPC_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721434,CtsErkEureka3AetherPot_00538,LOG_MESSAGE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高压试制水晶炉
721435,CtsErkEureka3AdjustTool_00539,CFC_EUREKA3,LOC_SE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,幻想嵌写器
721436,FesHlw2018Entrance_00540,RELEASE_QUEST,CONTENT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721437,CtsSfsCharacter4_00541,SCREEN_IMAGE_SATISFACTION_UP,LOG_SATISFACTION_SUPPLY_JUDGEMENT,LOG_SATISFACTION_SUPPLY_RANKUP,ACTION_TIMELINE_EVENT_JOY_GIRL,ACTION_TIMELINE_EVENT_SPECIAL_JOY,ACTOR_ZHLOE,HOWTO_DRESSUP,SATISFACTION_SUPPLY_SCS_03,ACTOR_GEIMLONA,ACTOR_MELODIE,ACTOR_MAPOPO,ACTOR_ALGHU,ACTOR_TELEBOGE,LCUT_SE_01,ACTOR_CUSTOMER_01,ACTOR_CUSTOMER_02,ACTOR_CUSTOMER_03,ACTOR_CUSTOMER_04,LCUT_MAKER_01,ACTOR_GOBLIN,ACTOR_MIDNIGHT,ACTION_TIMELINE_EMOTE_WELCOME_UPPER,ACTOR_CUSTOMER_07,ACTION_TIMELINE_FACIAL_DOUBTFUL,QUEST_SUBCTS631,ACTOR_MAPOPO_PUB,ACTOR_MELODIE_PUB,LCUT_MAKER_02,ACTOR_ALGHU_PUB,ACTOR_TELEBOGE_PUB,,
721438,RegHinCompanyMenmbers3v45_00542,QUEST_STMBDI301,QUEST_STMBDI302,QUEST_STMBDI303,QUEST_STMBDI311,QUEST_STMBDI312,HANDSOME_LSCHG07_001,GAREAN_LSCHG07_001,CUTE_LSCHG07_001,MAC_LSCHG07_001,DANCE_LSCHG07_001,MUSIC_LSCHG07_001,PERFORMANCE_LSCHG07_001,HANDSOME_LSCHG08_001,GAREAN_LSCHG08_001,CUTE_LSCHG08_001,MAC_LSCHG08_001,DANCE_LSCHG08_001,MUSIC_LSCHG08_001,HANDSOME_LS002_001,CUTE_LS002_001,MAC_LS002_001,DANCE_LS002_001,MUSIC_LS002_001,LOVE_LS002_001,PERFORMANCE_LS002_001,BIND_DANCE,BIND_LOVER,,,,,
721439,RegHinReturnToIvaliceStoryNpc002_00543,QUEST_STMBDI301,QUEST_STMBDI302,QUEST_STMBDI303,QUEST_STMBDI311,QUEST_STMBDI312,LINA_LSCHG07_001,MIKOTO_LSCHG07_001,RAMZA_LSCHG07_001,HURDY_LSCHG07_001,JENOMIS_LSCHG07_001,MIKOTO_LSCHG09_001,LINA_LSCHG09_001,FLAN_LSCHG09_001,BUWAJI_LSCHG09_001,MONB_LSCHG09_001,HURDY_LSCHG09_001,MIKOTO_LSCHG09_002,LINA_LSCHG09_002,BIND_MONB,BIND_HURY,MONB_LSCHG07_001,MONB_LS002_001,HURDY_LS002_001,RAMZA_LS002_001,ALMA_LS002_001,JENOMIS_LS002_001,BIND_MONB_255,BIND_HURY_255,LOC_HAND,LOC_PRAY,,
721440,CmnDefRetainerBell_00544,REWARD_RETAINER_VENTURE,HOWTO_RETAINER,HOWTO_RETAINER_TASK,HOWTO_RETAINER_VENTURE_1,HOWTO_RETAINER_VENTURE_2,HOWTO_RETAINER_CLASS,ITEM_RETAINER_JOB_SCROLL,ITEM_RETAINER_TIP,SCREEN_IMAGE_JOBCHANGE,SCREEN_IMAGE_VENTURE_START,SCREEN_IMAGE_VENTURE_FINISH,ACTION_TIMELINE_EVENT_APPEARANCE,,,,,,,,,,,,,,,,,,,,
721441,CtsErkEureka4Krile_00545,CUT_SCENE_01,CUT_SCENE_02,CUT_SCENE_03,CUT_SCENE_04,CUT_SCENE_05,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTOR_04,LOC_OBJECT_01,SCREEN_IMAGE_01,SCREEN_IMAGE_02,QUEST_01,LOC_MARKER_01,LOC_MARKER_02,LOC_MARKER_03,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,LOC_ACTION_04,LOC_ACTION_05,LOC_BIND_OBJECT_01,LOC_BIND_OBJECT_02,LOC_BIND_OBJECT_03,LOC_BIND_OBJECT_10,LOC_SE_01,LOC_SE_02,LOC_BGM_01,LOC_BGM_02,,,优雷卡传奇
721442,CtsErkEureka4Ejika_00546,CUT_SCENE_01,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTOR_04,SCREEN_IMAGE_01,LOC_MARKER_01,LOC_MARKER_02,LOC_MARKER_03,LOC_ACTION_01,LOC_BGM_01,LOC_BIND_OBJECT_10,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721443,CmnGscEMJGameTable_00547,QUEST0,EOBJ_EMJ1,EOBJ_EMJ2,EOBJ_EMJ3,EMJ_VS_NPC_NAME_A,EMJ_VS_NPC_NAME_B,EMJ_VS_NPC_NAME_C,EMJ_VS_NPC_NAME_D,EMJ_VS_NPC_NAME_E,EMJ_VS_NPC_NAME_F,EMJ_VS_NPC_NAME_G,EMJ_VS_NPC_NAME_H,EMJ_VS_NPC_NAME_I,,,,,,,,,,,,,,,,,,,
721444,CtsErkEureka4StoryGerolt_00548,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTION_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,优雷卡传奇
721445,CtsErkEureka4BadEther_00549,LOC_OBJECT_01,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,LOC_SE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,
721446,CtsErkEureka4GalufMemo_00550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721447,CtsErkEureka4ExpScholar_00551,SCREEN_IMAGE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,调查队的研究员
721448,FesEst2019_00552,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721449,FesVlt2019Guide_00553,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721450,CtsErkEureka4Guide1_00554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721451,CtsErkEureka4Guide2_00555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721452,FesVlt2019divination_00556,QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721454,CtsEtcAozEntrance_00558,QUEST0,JOB_CHECK_BLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721455,CtsErkEureka4WeaponGerolt_00559,ENHANCE_ITEM_01,ENHANCE_ITEM_02,ENHANCE_ITEM_03,LOC_BGM_01,LOC_BGM_02,LOC_SE_01,LOC_SE_02,LOC_SE_03,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTOR_01,LOC_ACTOR_02,,,,,,,,,,,,,,,,,,,,禁地兵装
721456,CtsErkCtsErkEureka4MagiaArcaGuide_00560,LOC_ACTOR_01,LOC_ACTOR_02,SCREEN_IMAGE_01,CFC_EUREKA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,德雷克
721457,CtsErkEureka4SubSphereGuide_00561,LOC_SE_01,LOC_SE_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,调查队的技师
721458,CtsErkEureka4Armor_00562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交易员
721459,CtsErkEureka4RogosActionAdd_00563,LOC_ACTION_01,LOC_SE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,调查队的炼金术士
721460,FesPdy2019Guide_00564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721461,CtsEtcAozGaheelJa_00565,QST_JOBAOZ010,QST_JOBAOZ300,QST_JOBAOZ500,CTS_AOZ_025,QST_JOBAOZ502,QST_JOBAOZ550,QST_JOBAOZ600,CTS_AOZ_030,QST_JOBAOZ602,QST_JOBAOZ700,CTS_AOZ_031,CTS_AOZ_032,QST_JOBAOZ702,QST_JOBAOZ780,QST_JOBAOZ800,,,,,,,,,,,,,,,,,
721462,CtsEtcVoyagerMoogle_00566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交换稀少神典石,
721463,CtsDkbCharacter1_00567,LOC_SCREENIMAGE_COMP_01,LOC_SCREENIMAGE_RANKUP_01,LOC_SCREENIMAGE_START_01,LOC_LOGMES_COMP_01,LOC_LOGMES_RANKUP_01,LOC_LOGMES_REACT_01,EVENT_PICTRUE_01,EVENT_PICTRUE_02,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTOR_04,LOC_ACTOR_05,LOC_MOTION_00,BIND_ACTOR01,EVENT_PICTRUE_04,EVENT_PICTRUE_05,LOC_MOTION_01,INVIS_ACTOR0,LOC_MOTION_02,QST_COMP_CHK_00,LOC_MOTION_03,INVIS_ACTOR1,LOC_MOTION_04,LOC_ACTOR_06,LOC_MOTION_05,,,,,,中庸工艺馆交易
721464,CtsDkbCharacter2_00568,LOC_SCREENIMAGE_COMP_01,LOC_SCREENIMAGE_RANKUP_01,LOC_SCREENIMAGE_START_01,LOC_LOGMES_COMP_01,LOC_LOGMES_RANKUP_01,LOC_LOGMES_REACT_01,BIND_ACTOR01,LOC_ACTOR_01,LOC_ACTOR_02,LOC_MOTION1,LOC_ACTOR_03,LOC_ACTOR_04,LOC_ACTOR_05,LOC_MOTION2,LOC_MOTION3,LOC_BGM0,,,,,,,,,,,,,,,,中庸工艺馆交易
721465,CtsDkbCharacter3_00569,LOC_SCREENIMAGE_COMP_01,LOC_SCREENIMAGE_RANKUP_01,LOC_SCREENIMAGE_START_01,LOC_LOGMES_COMP_01,LOC_LOGMES_RANKUP_01,LOC_LOGMES_REACT_01,LOC_LEVEL_POS_SKP_01,LOC_ENPC_SKP_01,LOC_ENPC_INVIS_SKP_01,LOC_ENPC_INVIS_KNE_01,LOC_ENPC_KNEM_01,LOC_ENPC_INVIS_SKP_02,LOC_ENPC_INVIS_SKP_03,LOC_ENPC_BES_01,LOC_EOBJ_FEED_01,LOC_ACT_COMFORTABLE_01,LOC_ACT_FALL_01,LOC_ACT_EAT_01,LOC_ACT_BASEEAT_01,LOC_ACT_AMRYES_01,LOC_ACT_AMRNO_01,LOC_BGM_01,LOC_ACT_AMRENTERTAIN_01,,,,,,,,,中庸工艺馆交易
721466,CtsDkbCharacter4_00570,LOC_SCREENIMAGE_COMP_01,LOC_SCREENIMAGE_RANKUP_01,LOC_SCREENIMAGE_START_01,LOC_LOGMES_COMP_01,LOC_LOGMES_RANKUP_01,LOC_LOGMES_REACT_01,LOC_MAINQUEST_CHECK_01,LOC_ENPC_YALA_01,LOC_ENPC_MAO_01,LOC_LEVEL_CULT_YALA_01,LOC_ENPC_INVIS_YALA_01,LOC_ENPC_INVIS_MAO_01,,,,,,,,,,,,,,,,,,,,中庸工艺馆交易
721467,CtsDkbCharacter5_00571,LOC_SCREENIMAGE_COMP_01,LOC_SCREENIMAGE_RANKUP_01,LOC_SCREENIMAGE_START_01,LOC_LOGMES_COMP_01,LOC_LOGMES_RANKUP_01,LOC_LOGMES_REACT_01,LOC_ACTOR_01,LOC_MARKER_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTOR_04,INVIS_ACTOR0,INVIS_ACTOR1,LOC_BGM0,LOC_BGM1,,,,,,,,,,,,,,,,,中庸工艺馆交易
