889,TEXT_VOICEMAN_06004_008400_VENAS,高密度以太覆盖了亚伊太利斯<hex:02100103>将末日隔绝在外
890,TEXT_VOICEMAN_06004_008410_VENAS,可悲泣与哀叹仍在回响
891,TEXT_VOICEMAN_06004_008420_VENAS,逝去的生命和惨烈的死亡<hex:02100103>给予了人们沉痛的一击
892,TEXT_VOICEMAN_06004_008430_VENAS,人类第一次知道了痛苦
893,TEXT_VOICEMAN_06004_008440_VENAS,这痛苦实在难以忍受<hex:02100103>于是人类只能向记忆中的辉煌过去寻求安慰
894,TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA,我看不下去了，<hex:02100103>为何我们仍在承受苦难？
895,TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB,不管用什么方法我们都要回去……<hex:02100103>回到那没有阴霾的世界，那个美好的乐园……
896,TEXT_VOICEMAN_06004_008470_VENAS,不，这是不对的。<hex:02100103>如今，我们感受了痛苦，体会了悲伤，知晓了绝望。
897,TEXT_VOICEMAN_06004_008480_VENAS,这是任何文明都无法彻底避免的，<hex:02100103>如果想要继续活下去，就必须学会与它们为伴。
898,TEXT_VOICEMAN_06004_008490_VENAS,我们要做的不是忘记这场悲剧，<hex:02100103>而是将它牢记于心，继续前进。<hex:02100103>这样我们才能变得更加坚强！
899,TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA,不……我们不会接受这样的现实！<hex:02100103>我们明明创造了一个完美的世界，没有任何悲伤，也没有任何痛苦！
900,TEXT_VOICEMAN_06004_008510_VENAS,不对，你错了！<hex:02100103>这个世界也是有悲伤和痛苦的。<hex:02100103>只不过是恰好没有降临到人类身上！
901,TEXT_VOICEMAN_06004_008520_VENAS,请睁开你们的双眼吧！<hex:02100103>我们不应该通过牺牲生命来挽回生命，<hex:02100103>以这种方式回到原点根本称不上进步。
902,TEXT_VOICEMAN_06004_008530_VENAS,根本就不存在没有阴影的乐园！<hex:02100103>如果不能接受这个现实，不能从痛苦中吸取教训，<hex:02100103>那这场悲剧还会再度上演！
903,TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB,啊，佐迪亚克……我们创造的神啊！<hex:02100103>请聆听我们的请求，实现我们的愿望吧。
904,TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB,接受这些生命的供奉，拯救那些失去的生命……<hex:02100103>然后就带我们回去吧……
905,TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB,带我们回到与星球互相爱护的那段幸福的时光……
906,TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA,你想要破坏这个完美的世界吗？
907,TEXT_VOICEMAN_06004_008580_VENAS,大地一望无际，天空让人沉溺其中。<hex:02100103>大自然的呼吸是那么沉稳有力……
908,TEXT_VOICEMAN_06004_008590_VENAS,在这个美丽的星球上，人类点亮了文明的灯火，<hex:02100103>他们的欢声笑语让我感受到了前所未有的温暖。
909,TEXT_VOICEMAN_06004_008600_VENAS,我太爱他们了。<hex:02100103>他们已经成为了我生存的意义。
910,TEXT_VOICEMAN_06004_008610_VENAS,所以我相信他们，相信人类的可能性。
911,TEXT_VOICEMAN_06004_008620_VENAS,我相信无论世界变成什么样，<hex:02100103>人类都能找到属于自己的道路。
912,TEXT_VOICEMAN_06004_008630_VENAS,我会分离这个世界，<hex:02100103>让他们仰赖的神再也发挥不出力量。
913,TEXT_VOICEMAN_06004_008640_VENAS,让他们永远失去飞往乐园的翅膀。
914,TEXT_VOICEMAN_06004_008650_VENAS,人类将从此迈出第一步。
915,TEXT_VOICEMAN_06004_008660_VENAS,极度的疼痛伴随着我<hex:02100103>就连呼吸都成了一种折磨
916,TEXT_VOICEMAN_06004_008670_VENAS,我创造了一个满是悲伤和苦难的新世界
917,TEXT_VOICEMAN_06004_008680_VENAS,在短暂一瞬间 生命从世间消散<hex:02100103>但仍然是一瞬间 又有新生命闪现
918,TEXT_VOICEMAN_06004_008690_VENAS,在同样的瞬间<hex:02100103>他们各自获得了生与死的答案
919,TEXT_VOICEMAN_06004_008700_VENAS,为什么 虽然获得了生命<hex:02100103>却转瞬即逝 空余下无力的呐喊
920,TEXT_VOICEMAN_06004_008710_VENAS,正因为是不完全之人<hex:02100103>他们才会不断踏上寻找答案的旅途
921,TEXT_VOICEMAN_06004_008720_VENAS,去寻找吧……<hex:02100103>寻找能让自己不畏死亡的坚定意志
922,TEXT_VOICEMAN_06004_008730_VENAS,去寻找吧……<hex:02100103>寻找能让自己努力前进的美好愿景
923,TEXT_VOICEMAN_06004_008740_VENAS,去寻找吧……<hex:02100103>在黑暗之中寻找喜悦
924,TEXT_VOICEMAN_06004_008750_VENAS,以及在绝望之中 寻找不灭的光
925,TEXT_VOICEMAN_06004_008760_HYDAELYN,你我二人的时间 即将交汇
926,TEXT_VOICEMAN_06004_008770_HYDAELYN,当你知晓这句话的含义时<hex:02100103>如果你已在旅途中获得了足够的力量<hex:02100103>能够通过那残酷的试炼……
927,TEXT_VOICEMAN_06004_008780_HYDAELYN,就让我们来实现在久远的时间之前所结下的约定吧
