932,TEXT_VOICEMAN_06006_008770_ALPHINAUD,在罗列这些文字的同时<hex:02100103>我不禁回想起了身在拂晓血盟的日子
933,TEXT_VOICEMAN_06006_008780_ALPHINAUD,从我第一次来到这里 第一次走进大厅<hex:02100103>到我们最后齐心协力 共同抗击末日之劫
934,TEXT_VOICEMAN_06006_008790_ALPHINAUD,我们飞入了星海 去到了遥远的宇宙尽头<hex:02100103>为保护生命而战斗
935,TEXT_VOICEMAN_06006_008800_ALPHINAUD,但现在再回头看 我时常会觉得<hex:02100103>其实那里的绝望之海 可能同样存在于人的心里
936,TEXT_VOICEMAN_06006_008810_ALPHINAUD,毕竟迄今为止 我也曾数次遭受打击<hex:02100103>尝尽悲伤与挫折
937,TEXT_VOICEMAN_06006_008820_ALPHINAUD,但是……
938,TEXT_VOICEMAN_06006_008830_ALPHINAUD,我同样在一次又一次的历练中收获了开心的回忆
939,TEXT_VOICEMAN_06006_008840_ALPHINAUD,这单纯的事实就如那片希望之花一般 顽强而又骄傲地绽放着
940,TEXT_VOICEMAN_06006_008850_ALPHINAUD,所以 我决定
941,TEXT_VOICEMAN_06006_008860_ALPHINAUD,接下来和已经相识的人一起<hex:02100103>去与尚未见面的人创造更多美好回忆
942,TEXT_VOICEMAN_06006_008865_ALPHINAUD,期盼新的花朵能够因此而绽放<hex:02100103>又或者——
943,TEXT_VOICEMAN_06006_008870_ALPHINAUD,期盼在黑暗中 能点亮希望的灯火
944,TEXT_VOICEMAN_06006_008880_ALPHINAUD,我将怀着这些想法离开石之家
945,TEXT_VOICEMAN_06006_008890_ALPHINAUD,这是前几天我们大家商议后做出的决定
946,TEXT_VOICEMAN_06006_008900_ALPHINAUD,拂晓血盟 即将解散
947,TEXT_VOICEMAN_06006_008910_TATARU,啊，阿尔菲诺先生，你在这呀！
948,TEXT_VOICEMAN_06006_008920_TATARU,大家已经在大堂集合了！
949,TEXT_VOICEMAN_06006_008930_ALPHINAUD,啊，我这就去。
950,TEXT_VOICEMAN_06006_008940_ALPHINAUD,不过 那只是对外的说法
951,TEXT_VOICEMAN_06006_008950_ALPHINAUD,不好意思，我来晚了。
952,TEXT_VOICEMAN_06006_008960_ALISAIE,你在干什么呢？
953,TEXT_VOICEMAN_06006_008970_ALPHINAUD,没什么，写了封信。
954,TEXT_VOICEMAN_06006_008980_THANCRED,今后应该会有一段时间都没法像今天这样聚在一起了。
955,TEXT_VOICEMAN_06006_008990_YSHTOLA,拂晓在击退末日危机后解散。<hex:02100103>今后诸般问题将由艾欧泽亚大同盟联军等国际组织出手解决。
956,TEXT_VOICEMAN_06006_009000_YSHTOLA,既然已经如此对外宣称，<hex:02100103>那我们要是再和从前一样聚在一起不就暴露了。
957,TEXT_VOICEMAN_06006_009010_URIANGER,然而实际上，我们只是要回归原点……
958,TEXT_VOICEMAN_06006_009020_URIANGER,回到最初被敏菲利亚建立起来时的形式，<hex:02100103>作为秘密组织继续活动而已。
959,TEXT_VOICEMAN_06006_009030_ALPHINAUD,确实。<hex:02100103>虽然我们现在变成了各自去巡游世界，寻找需要解决的问题。
960,TEXT_VOICEMAN_06006_009040_ALPHINAUD,但终有一天，我们会再次联合起来共同面对下一个艰巨的挑战。<hex:02100103>而且到时候我们肯定都会进一步成长。
961,TEXT_VOICEMAN_06006_009050_KRILE,既希望重聚的时刻早日到来，<hex:02100103>又不希望问题严重到真的需要我们聚在一起，<hex:02100103>心情真是复杂。
962,TEXT_VOICEMAN_06006_009060_ESTINIEN,我倒不用非得等到那么严重的情况，<hex:02100103>需要帮忙随时找我。
963,TEXT_VOICEMAN_06006_009070_ESTINIEN,毕竟我也不会让它闲着生锈。
964,TEXT_VOICEMAN_06006_009080_THANCRED,这可是你说的，那拂晓的通讯珠你可随时带在身上别丢了。
965,TEXT_VOICEMAN_06006_009090_ALISAIE,塔塔露，你是要留在这里来着？
966,TEXT_VOICEMAN_06006_009100_TATARU,没错！<hex:02100103>秘密组织也是要有据点的，<hex:02100103>而据点自然需要有人照看。
967,TEXT_VOICEMAN_06006_009110_TATARU,因此，石之家今后明面上会变成新晋工匠塔塔露的工房！
968,TEXT_VOICEMAN_06006_009120_TATARU,我会好好努力，赚更多更多钱的！
969,TEXT_VOICEMAN_06006_009130_ALISAIE,怕不是一转眼就被你改建成商店了……
970,TEXT_VOICEMAN_06006_009135_GRAHATIA,哈哈哈
971,TEXT_VOICEMAN_06006_009140_GRAHATIA,我很期待和大家再次见面。
972,TEXT_VOICEMAN_06006_009150_TATARU,大家在出发前好好收拾一下吧！
973,TEXT_VOICEMAN_06006_009160_TATARU,有些人可能暂时都见不到了，<hex:02100103>要趁现在好好道别哦！
974,TEXT_VOICEMAN_06006_009170_ALISAIE,接下来呢，我和阿尔菲诺准备去伊修加德。
975,TEXT_VOICEMAN_06006_009180_ALISAIE,听说艾默里克总骑士长那边能收到救援队从加雷马发来的最新报告，<hex:02100103>我们想去看看。
976,TEXT_VOICEMAN_06006_009190_ALPHINAUD,顺便再筹集一批防寒用品吧。<hex:02100103>也可以看看有什么特产能带给尤卢斯他们。
977,TEXT_VOICEMAN_06006_009200_ALISAIE,你们呢？<hex:02100103>接下来是什么打算？
978,TEXT_VOICEMAN_06006_009210_YSHTOLA,我要去龙堡内陆低地。<hex:02100103>有本想看的书应该在迦巴勒幻想图书馆里。
979,TEXT_VOICEMAN_06006_009220_YSHTOLA,而且可以顺带去看看某位独居的顽固老太太。
980,TEXT_VOICEMAN_06006_009230_THANCRED,我们暂时倒是还没什么旅行计划。<hex:02100103>不过总之要先回一趟旧萨雷安。
981,TEXT_VOICEMAN_06006_009240_URIANGER,是的，听说还有一部分兔兔族留在那里，<hex:02100103>我想去看看他们现在怎么样了。
982,TEXT_VOICEMAN_06006_009250_KRILE,那跟我们是同路。<hex:02100103>我们要回巴尔德西昂分馆。
983,TEXT_VOICEMAN_06006_009260_GRAHATIA,这段时间来了些委托还没有处理。<hex:02100103>我们要回去确认一下。
984,TEXT_VOICEMAN_06006_009270_ALPHINAUD,埃斯蒂尼安是准备去拉札罕吗？
985,TEXT_VOICEMAN_06006_009280_ESTINIEN,嗯，弗栗多还有个关键问题没交代清楚，<hex:02100103>不过我不一定会在那里久留。
986,TEXT_VOICEMAN_06006_009290_ALPHINAUD,这样啊……<hex:02100103>大家去的地方各不相同，<hex:02100103>看来是要在这里道别了。
987,TEXT_VOICEMAN_06006_009300_YSHTOLA,不过在那之前，我们还有件最重要的事情没问吧？
988,TEXT_VOICEMAN_06006_009310_ESTINIEN,说得没错。
989,TEXT_VOICEMAN_06006_009320_URIANGER,确实……
990,TEXT_VOICEMAN_06006_009330_GRAHATIA,附议！
991,TEXT_VOICEMAN_06006_009340_ALPHINAUD,我们的大冒险者接下来准备去哪呢？
992,TEXT_VOICEMAN_06006_009350_ELIDIBUS,(-？？？？-)这里每次来都这么漂亮。<hex:02100103>充满生机地扎根在摇曳的时光中。
993,TEXT_VOICEMAN_06006_009360_ELIDIBUS,(-？？？？-)但是……我能感觉到，有什么东西正蠢蠢欲动。
994,TEXT_VOICEMAN_06006_009370_ELIDIBUS,(-？？？？-)在地底深处，比无星之夜还要幽暗的地方，<hex:02100103>矗立着一座维系万魔的宫殿。
995,TEXT_VOICEMAN_06006_009380_ELIDIBUS,(-？？？？-)虽然想尽早查明到底发生了什么，<hex:02100103>但正式行动，还是先等一等吧，<hex:02100103>毕竟那颗预言中的“天星”即将到来。
996,TEXT_VOICEMAN_06006_009390_ELIDIBUS,(-？？？？-)虽然想尽早查明到底发生了什么，<hex:02100103>但正式行动，还是先等一等吧，<hex:02100103>毕竟那颗预言中的“天星”即将到来。
997,TEXT_VOICEMAN_06006_009400_ELIDIBUS,(-？？？？-)究竟会是什么样的“天星”来陪我挑战这座万魔殿呢……
998,TEXT_VOICEMAN_06006_009410_ELIDIBUS,(-？？？？-)与素未谋面的你邂逅的时刻，实在是令人期待。
